PMID,title,keywords,authors,abstract
26429569,Thought Disorder in Preschool Children with Attention Deficit/Hyperactivity Disorder (ADHD).,"['ADHD', 'Preschool', 'Story completion', 'Thought disorder']","['Amanda K Hutchison', 'Kimberly Kelsay', 'Ayelet Talmi', 'Kate Noonan', 'Randal G Ross']","[""Preschool identification of and intervention for psychiatric symptoms has the potential for lifelong benefits. However, preschool identification of thought disorder, a symptom associated with long term risk for social and cognitive dysfunction, has received little attention with previous work limited to examining preschoolers with severe emotional and behavioral dysregulation. Using story-stem methodology, 12 children with ADHD and 12 children without ADHD, ages 4.0-6.0\xa0years were evaluated for thought disorder. Thought disorder was reliably assessed (Cronbach's alpha\xa0=\xa0.958). Children with ADHD were significantly more likely than children without ADHD to exhibit thought disorder (75 vs 25\xa0%; Fischer's Exact Test\xa0=\xa0.0391). Thought disorder can be reliably assessed in preschool children and is present in preschool children with psychiatric illness including preschool children with ADHD. Thought disorder may be identifiable in preschool years across a broad range of psychiatric illnesses and thus may be an appropriate target of intervention.""]"

33821771,"Sleep-related traits and attention-deficit/hyperactivity disorder comorbidity: Shared genetic risk factors, molecular mechanisms, and causal effects.","['ADHD', 'Mendelian randomisation', 'circadian rhythm', 'genetics', 'sleep']","['Marina Xavier Carpena', 'Carolina Bonilla', 'Alicia Matijasevich', 'Thais Martins-Silva', 'Julia P Genro', 'Mara Helena Hutz', 'Luis Augusto Rohde', 'Luciana Tovo-Rodrigues']","[StringElement('To evaluate the shared genetic components, common pathways and causal relationship between ADHD and sleep-related phenotypes.', attributes={'Label': 'OBJECTIVES'}), StringElement('We used the largest genome-wide association summary statistics available for attention-deficit/hyperactivity disorder (ADHD) and various sleep-related phenotypes (insomnia, napping, daytime dozing, snoring, ease getting up, daytime sleepiness, sleep duration and chronotype). We estimated the genomic correlation using cross-trait linkage disequilibrium score regression (LDSR) and investigated the potential common mechanisms using gene-based cross-trait metanalyses and functional enrichment analyses. The causal effect was estimated using two-sample Mendelian randomisation (TSMR), using the inverse variance weighted method as the main estimator.', attributes={'Label': 'METHODS'}), StringElement('A positive genomic correlation between insomnia, daytime napping, daytime dozing, snoring, daytime sleepiness, short and long sleep duration, and ADHD was observed. Insomnia, daytime sleepiness, and snoring shared genes with ADHD, that are involved in neurobiological functions and regulatory signalling pathways. The TSMR supported a causal effect of insomnia, daytime napping, and short sleep duration on ADHD, and of ADHD on long sleep duration and chronotype.', attributes={'Label': 'RESULTS'}), StringElement('Comorbidity between sleep phenotypes and ADHD may be mediated by common genetic factors that play an important role in neuronal signalling pathways. A causal effect of sleep disturbances and short sleep duration on ADHD reinforced their role as predictors of ADHD.', attributes={'Label': 'CONCLUSION'})]"

31280897,Bereitschaftspotential and lateralized readiness potential in children with attention deficit hyperactivity disorder: altered motor system activation and effects of methylphenidate.,"['Attention deficit disorder with hyperactivity', 'Bereitschaftspotential', 'Child', 'Event-related potentials', 'Methylphenidate', 'Supplementary motor area']","['Tomasz A Jarczok', 'Robert Haase', 'Annett Bluschke', 'Ulf Thiemann', 'Stephan Bender']","['Attention deficit hyperactivity disorder (ADHD) has been linked to abnormal functioning of cortical motor areas such as the supplementary motor area, the premotor cortex and primary motor cortex (MI). The Bereitschaftspotential (BP) and lateralized readiness potential (LRP) are movement-related potentials generated by cortical motor areas. We hypothesized that the BP and LRP would be altered in children with ADHD. A group of 17 children with ADHD (mean age: 11.5\u202f±\u202f1.9 years) and a control group of 16 typically developing children (mean age: 12.2\xa0±\u202f2.0 years) performed movements at self-chosen irregular intervals while a 64-channel DC-EEG was registered. BP and LRP were calculated from the EEG. The ADHD group had significantly lower and on average positive BP amplitudes at Cz. In agreement with age-dependent maturation effects the LRP had a positive polarity in both groups, but lower amplitudes were found in the ADHD group without medication. The control group showed a mid-central negativity and a positivity over motor areas contra-lateral to the side of movement, whereas no negativity over Cz and a more diffuse positivity was found in the ADHD group. LRP group differences diminished after MPH administration as indicated by an interaction between group and time of measurement/medication. The cortical motor system shows altered functioning during movement preparation and initiation in children affected by ADHD. Positive Bereitschaftspotential polarities may represent delayed cortical maturation. Group differences of LRP were pharmacologically modulated by the catecholaminergic agent MPH.']"

30036553,Mind wandering perspective on attention-deficit/hyperactivity disorder.,"['ADHD', 'Default mode network', 'Executive control network', 'Mind wandering', 'Theory']","['Natali S Bozhilova', 'Giorgia Michelini', 'Jonna Kuntsi', 'Philip Asherson']","['Attention-Deficit/Hyperactivity Disorder (ADHD) is a common neurodevelopmental disorder associated with a range of mental health, neurocognitive and functional problems. Although the diagnosis is based on descriptions of behaviour, individuals with ADHD characteristically describe excessive spontaneous mind wandering (MW). MW in individuals with ADHD reflects constant mental activity which lacks topic stability and content consistency. Based on this review of the neural correlates of ADHD and MW, we outline a new perspective on ADHD: the MW hypothesis. We propose that altered deactivation of the default mode network, and dysfunctional interaction with the executive control network, leads to excessive and spontaneous MW, which underpins symptoms and impairments of ADHD. We highlight that processes linked to the normal neural regulation of MW (context regulation, sensory decoupling, salience thresholds) are deficient in ADHD. MW-related measures could serve as markers of the disease process, as MW can be experimentally manipulated, as well as measured using rating scales, and experience sampling during both cognitive tasks and daily life. MW may therefore be a potential endophenotype.']"

30266025,The effectiveness of methylphenidate in the management of Attention Deficit Hyperactivity Disorder (ADHD) in people with intellectual disabilities: A systematic review.,"['ADHD', 'Child and adolescents', 'Intellectual disabilities', 'Methylphenidate', 'Treatment']","['Nick Tarrant', 'Meera Roy', 'Shoumitro Deb', 'Smita Odedra', 'Ameeta Retzer', 'Ashok Roy']","[StringElement('The effectiveness of psychostimulants, primarily methylphenidate (MPH), in the treatment of Attention Deficit Hyperactivity Disorder (ADHD) in the general population of typically growing children and adolescents is well established through many Randomised Controlled Trials (RCTs).', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('We carried out a systematic review of all the RCTs in people with intellectual disabilities (ID) that assessed effectiveness of MPH on the core ADHD symptoms.', attributes={'Label': 'AIMS AND METHODS', 'NlmCategory': 'OBJECTIVE'}), StringElement('We included 15 papers from 13 studies that were all on children and adolescents with ID (315 participants were on MPH and placebo respectively), 12 of which used a cross over design, and one used a parallel design. On average around 40-50% responded to MPH in the ID group whereas around 70-80% response rate is reported among the non-ID children. Because of the heterogeneity of the outcome data it was not possible to carry out a meta-analysis. Significant adverse events included sleep difficulties and poor appetite along with weight loss and also irritability, social withdrawal and increased motor activities including tic.', attributes={'Label': 'OUTCOMES AND RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('On the basis of the poor quality evidence that is available, it seems that MPH may be effective in some but not all children and adolescents with ID and ADHD.', attributes={'Label': 'CONCLUSIONS AND IMPLEMENTATION', 'NlmCategory': 'UNASSIGNED'})]"

32429586,Substance Use Disorder in Adult-Attention Deficit Hyperactive Disorder Patients: Patterns of Use and Related Clinical Features.,"['adult ADHD', 'attention deficit hyperactivity disorder', 'substance use disorder']","['Vincenza Spera', 'Alessandro Pallucchini', 'Marco Maiello', 'Marco Carli', 'Angelo G I Maremmani', 'Giulio Perugi', 'Icro Maremmani']","[StringElement('While a large amount of medical literature has explored the association between Attention Deficit/Hyperactivity Disorder (ADHD) and Substance Use Disorders (SUDs), less attention has been dedicated to the typologies of SUD and their relationships with ADHD-specific symptomatology and general psychopathology in dual disorder patients.', attributes={'Label': 'BACKGROUND'}), StringElement(""We selected 72 patients (aged 18-65) with a concomitant SUD out of 120 adults with ADHD (A-ADHD). Assessment instruments included the Diagnostic Interview for ADHD in adults (DIVA 2.0), Conner's Adult ADHD Rating Scales-Observer (CAARS-O:S): Short Version, the Structured Clinical Interview for Axis I and II Disorders (SCID-I), the Barratt Impulsiveness Scale (BIS-11), the Brief Psychiatric rating scale (BPRS), the Reactivity Intensity Polarity Stability Questionnaire (RIPoSt-40), the World Health Organization Disability Assessment Schedule (WHODAS 2.0) and the Morningness-Eveningness Questionnaire (MEQ). A factorial analysis was performed to group our patients by clusters in different typologies of substance use and correlations between SUDs, as made evident by their typological and diagnostic features; in addition, specific ADHD symptoms, severity of general psychopathology and patients' functionality were assessed."", attributes={'Label': 'METHODS'}), StringElement('Two patterns of substance use were identified: the first (type 1) characterized by stimulants/alcohol and the second (type 2) by the use of cannabinoids (THC). Type 1 users were significantly younger and had more legal problems. The two patterns were similar in terms of ADHD-specific symptomatology and its severity at treatment entry. No differences were found regarding the other scales assessed, except for lower scores at MEQ in type 1 users.', attributes={'Label': 'RESULTS'}), StringElement('At treatment entry, the presence of different comorbid SUD clusters do not affect ADHD-specific symptomatology or severity.', attributes={'Label': 'CONCLUSIONS'})]"
