PMID,title,keywords,authors,abstract
32438332,Effect of treatment with direct antiviral agents (DAAs) on glycemic control in patients with type 2 diabetes mellitus & hepatitis C virus genotype 4.,['Diabetes'],"['Hassan Yousef Zied', 'Nashwa Mohamed Abo Alnasr', 'Amal Said El-Bendary', 'Sherief Abd-Elsalam', 'Rasha Youssef Hagag']",It is widely recognized that chronic hepatitis C is a metabolic disease that is strongly associated with type 2 diabetes mellitus (T2DM) and insulin resistance (IR). The evidence behind the effect of Direct Anti-Viral Agents (DAAs) therapy on T2DM is conflicting. The aim of the present study was to evaluate the effect of treatment with DAAs on glycemic control in patients with type-2 diabetes mellitus and chronic hepatitis C virus genotype 4.
34383276,Slow-wave sleep and obstructive sleep apnea in patients with type 2 diabetes mellitus.,['Diabetes'],"['So-Hyun Ahn', 'Miji Lee', 'Bon Jeong Ku', 'Jeong Lan Kim']",This study aimed to analyze sleep architecture and obstructive sleep apnea (OSA) in patients with type 2 diabetes and clarify the association between sleep characteristics and glycemic control.
27605039,The prevalence and determinants of hypothyroidism in hospitalized patients with type 2 diabetes mellitus.,['Cross-sectional study'],"['Fei Song', 'Cuiping Bao', 'Meiyu Deng', 'Hui Xu', 'Meijuan Fan', 'Stéphanie Paillard-Borg', 'Weili Xu', 'Xiuying Qi']","The purpose of this study was to investigate the prevalence of hypothyroidism among hospitalized patients with type 2 diabetes mellitus and its related factors, and to assess the prevalence of macrovascular and microvascular diseases among type 2 diabetes mellitus inpatients with hypothyroidism and euthyroidism. A total of 1662 type 2 diabetes mellitus inpatients hospitalized at the Metabolic Diseases Hospital, Tianjin Medical University from 1 January 2008 to 1 March 2013 were included in this study. Information on demographic and anthropometric factors and additional variables related to hypothyroidism were collected from medical records. Prevalence rates were calculated and standardized using direct method based on the age-specific and sex-specific structure of all participants. Data were analyzed using binary logistic regression with adjustment for potential confounders. The prevalence of hypothyroidism among type 2 diabetes mellitus inpatients was 6.8 %, and 77.0 % of the patients with hypothyroidism had subclinical hypothyroidism. The prevalence of hypothyroidism increased with age, and was higher in women (10.8 %) than in men (3.4 %). Older age (odds ratio, 1.74; 95 % confidence interval, 1. 05 to 2.89), female gender (odds ratio, 2.02; 95 % confidence interval, 1.05 to 3.87), and positive thyroid peroxidase antibody (odds ratio, 4.99; 95 % confidence interval, 2.83 to 8.79) were associated with higher odds of hypothyroidism among type 2 diabetes mellitus inpatients. The type 2 diabetes mellitus inpatients with hypothyroidism had higher prevalence of cerebrovascular diseases than those with euthyroidism after adjustment for age and gender. The prevalence of hypothyroidism among type 2 diabetes mellitus inpatients was 6.8 %, and most patients had subclinical hypothyroidism. Older age, female gender, and positive thyroid peroxidase antibody could be indicators for detecting hypothyroidism in type 2 diabetes mellitus inpatients."
34725937,Relationship between hemoglobin A1c level and flow-mediated vasodilation in patients with type 2 diabetes mellitus receiving antidiabetic drugs.,['Diabetes mellitus'],"['Takayuki Yamaji', 'Takahiro Harada', 'Yu Hashimoto', 'Yukiko Nakano', 'Masato Kajikawa', 'Kenichi Yoshimura', 'Gaku Aoki', 'Kazuaki Chayama', 'Chikara Goto', 'Aya Mizobuchi', 'Yiming Han', 'Farina Mohamad Yusoff', 'Shinji Kishimoto', 'Tatsuya Maruhashi', 'Ayumu Nakashima', 'Yukihito Higashi']","Diabetes mellitus is associated with endothelial dysfunction. However, it is still controversial as to whether antidiabetic drug treatment affects endothelial function. The purpose of this study was to evaluate the relationships of the hemoglobin A1c (HbA1c) level with flow-mediated vasodilation (FMD) and nitroglycerine-induced vasodilation (NID) in patients with type 2 diabetes mellitus who are receiving antidiabetic drugs."
35546275,Factors associated with weight loss in people with overweight or obesity living with type 2 diabetes mellitus: Insights from the global DISCOVER study.,['medications'],"['Vittal Hejjaji', 'Juan J Gorgojo-Martinez', 'Fengming Tang', 'Julia Blanco Garnelo', 'Andrew Cooper', 'Jesús Medina', 'Miren Sequera Mutiozabal', 'Kamlesh Khunti', 'Antonio Nicolucci', 'Marina V Shestakova', 'Linong Ji', 'Marilia B Gomes', 'Hirotaka Watada', 'Jiten Vora', 'Ali O Malik', 'Mikhail Kosiborod', 'Suzanne V Arnold']",To estimate real-world change in weight over 3 years and the factors influencing it in participants who are overweight and live with type 2 diabetes.
34543536,Assessment of the state of intestinal microbiocenosis based on bacterial endotoxin and plasmalogen in elderly persons with type 2 diabetes mellitus pathology.,['bacterial endotoxin and plasmalogen'],"['S L Bezrodny', 'S G Mardanly', 'A M Zatevalov', 'E V Tereshina', 'A Yu Mironov', 'V V Pomazanov']","The concentration of bacterial plasmalogen 18a and endotoxin in the blood of elderly people 45-90 years old with the pathology of type 2 diabetes mellitus (DM 2) - the main group and without diabetes mellitus - the comparison group was investigated. The concentration of both plasmalogen 18a and endotoxin in the blood of individuals with DM 2 pathology is statistically significantly higher than in the blood of individuals without DM 2 pathology. To assess the state of microbiocenosis and predict type 2 diabetes mellitus, decisive rules have been determined in the form of threshold values of plasma concentrations 18a and endotoxin in the blood of elderly people with a suspected or established diagnosis of type 2 diabetes. Using ROC analysis, it was found that values above 20.66 μg / ml for plasmalogen 18a, and 0.48 nmol / ml for endotoxin, determine the presence of type 2 diabetes mellitus pathology in the 45-90 age group."
34217756,"Significant improvement of stress and aging biomarkers using a novel stress management program with the cognitive restructuring method ""Pythagorean Self-Awareness Intervention"" in patients with type 2 diabetes mellitus and healthy adults.",['Behavioural intervention'],"['Sophia Athanasopoulou', 'Dimitrios Simos', 'Maria Charalampopoulou', 'Nikolaos Tentolouris', 'Alexandros Kokkinos', 'Flora Bacopoulou', 'Elena Aggelopoulou', 'Eleni Zigkiri', 'George P Chrousos', 'Christina Darviri', 'Efstathios S Gonos']","Stress accelerates aging by affecting relevant cellular pathways including, among others, leucocyte telomere length (LTL) and proteasome levels. Their impaired function underlies several age-related and non-communicable conditions, such as type 2 diabetes mellitus. The aim of the present study was to investigate, for the first time, the dynamics of stress-related aging factors in the frame of a novel stress-management technique, the Pythagorean Self Awareness Intervention (PSAI), in healthy volunteers and adults with type 2 diabetes. To this end a cohort of 311 healthy volunteers was initially studied and LTL and proteasome levels were analysed in a subgroup of healthy volunteers and adults with type 2 diabetes who were enrolled in the PSAI, with regards to specific physio- and psychometric characteristics of the participants (baseline and post-intervention). We have found a significant improvement of aging biomarkers and of psycho-/bio-factors in all participants. More specifically, post-intervention, both healthy adults and patients with type 2 diabetes demonstrated improved LTL and proteasome levels. Significant improvements were also observed in psychometric, anthropometric and key metabolic features as well as in hair cortisol. In conclusion our results highlighted potential key targets of such interventions and prognostic tools for the assessment of aging pace in clinical practice."
35277181,Additive effect of aortic regurgitation degree on left ventricular strain in patients with type 2 diabetes mellitus evaluated via cardiac magnetic resonance tissue tracking.,['Aortic regurgitation'],"['Li-Ting Shen', 'Li Jiang', 'Ya-Wen Zhu', 'Meng-Ting Shen', 'Shan Huang', 'Rui Shi', 'Yuan Li', 'Zhi-Gang Yang']","Type 2 diabetes mellitus causes left ventricular (LV) remodeling and increases the risk of aortic regurgitation (AR), which causes further heart damage. This study aimed to investigate whether AR aggravates LV deformation dysfunction and to identify independent factors affecting the global peak strain (PS) of LV remodeling in patients with type 2 diabetes mellitus (T2DM) who presented with AR and those without T2DM."
32600448,Model of genetic and environmental factors associated with type 2 diabetes mellitus in a Chinese Han population.,['Elastic net'],"['Zheng Li', 'Cheng-Yin Ye', 'Tian-Yu Zhao', 'Lei Yang']","Type 2 diabetes mellitus (T2DM) is a metabolic disorder which accounts for high morbidity and mortality due to complications like renal failure, amputations, cardiovascular disease, and cerebrovascular events."
35443370,Study of Infections in Type 2 Diabetes Mellitus.,[],"['Nimmagadda Nikitha', 'Prasanna Kumar Satpathy']","Diabetes mellitus (DM) is a clinical syndrome associated with deficiency of insulin secretion or action. It is considered one of the largest emerging threats to health in the 21st century. Besides the classical complications of the disease, DM has been associated with reduced response of T cells, neutrophil function, and disorders of humoral immunity. Consequently, DM increases the susceptibility to infections, both the most common ones as well as those that almost always affect only people with DM (e.g. rhinocerebral mucormycosis). The present study was done with an objective to study the infections in type 2 Diabetes Mellitus."
30711019,Association between social determinants and the presence of essential hypertension in type 2 diabetes mellitus patients.,[],"['Hong Fan', 'Jianming Wang', 'Xiaoxu Gu']","The purpose of this study was to analyse the association between social determinants and the presence of essential hypertension in type 2 diabetes mellitus patients in one rural county (Jintan) of China. A health survey of Jintan residents was conducted in 2013, applying a cluster sampling method. Three hundred and fifty-seven type 2 diabetes mellitus patients were selected as research subjects. Among the patients selected, essential hypertension prevalence was 45.4% (n=162). After univariate analyses and logistic regression analyses, an association was observed between the presence of essential hypertension in type 2 diabetes mellitus patients and marital status, described as 'others (unmarried, divorce, widower, etc.)', and participating in active physical activity. Both of these two significant variables were positively associated with the higher prevalence of essential hypertension in type 2 diabetes mellitus patients. In conclusion, the patients suffering from type 2 diabetes mellitus combined with essential hypertension often reported an association with more negative social determinants (with the exception of participation in physical activity). Further strengthening the comprehensive multi-disease management to control and reduce the prevalence of essential hypertension in type 2 diabetes mellitus patients is required."
